:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1535368,SRFMSHORTBRD,SRFMSHORTBRD----------REP-000600--,Men's Round 2 - Heat 6,Round 2 - Heat 6,2024-07-28T15:33:06+02:00,15.17,POINTS,W,,19,1.0,COMPETED_IN
1535373,JUDM90KG,JUDM90KG--------------8FNL000800--,Men -90 kg Elimination Round of 16,Elimination Round of 16,2024-07-31T12:56:55+02:00,10,POINTS,W,,,,COMPETED_IN
1535373,JUDM90KG,JUDM90KG--------------QFNL000400--,Men -90 kg Quarterfinal,Quarterfinal,2024-07-31T13:36:07+02:00,0,POINTS,L,,,,COMPETED_IN
1535373,JUDM90KG,JUDM90KG--------------R32-001500--,Men -90 kg Elimination Round of 32,Elimination Round of 32,2024-07-31T11:50:34+02:00,10,POINTS,W,,,,COMPETED_IN
1535373,JUDM90KG,JUDM90KG--------------REP1000200--,Men -90 kg Repechage contest,Repechage,2024-07-31T17:16:58+02:00,0,POINTS,L,,,,COMPETED_IN
1535374,JUDM100KG,JUDM100KG-------------8FNL000400--,Men -100 kg Elimination Round of 16,Elimination Round of 16,2024-08-01T12:14:28+02:00,0,POINTS,L,,,,COMPETED_IN
1535374,JUDM100KG,JUDM100KG-------------R32-000800--,Men -100 kg Elimination Round of 32,Elimination Round of 32,2024-08-01T11:04:51+02:00,10,POINTS,W,,,,COMPETED_IN
1535375,JUDMO100KG,JUDMO100KG------------8FNL000800--,Men +100 kg Elimination Round of 16,Elimination Round of 16,2024-08-02T11:48:00+02:00,0,POINTS,L,,,,COMPETED_IN
1535375,JUDMO100KG,JUDMO100KG------------R32-001600--,Men +100 kg Elimination Round of 32,Elimination Round of 32,2024-08-02T10:50:18+02:00,10,POINTS,W,,,,COMPETED_IN
1535376,JUDM81KG,JUDM81KG--------------R32-000800--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:30+02:00,0,POINTS,L,,,,COMPETED_IN
1535383,JUDW52KG,JUDW52KG--------------8FNL000200--,Women -52 kg Elimination Round of 16,Elimination Round of 16,2024-07-28T12:17:13+02:00,0,POINTS,L,,,,COMPETED_IN
1535383,JUDW52KG,JUDW52KG--------------R32-000400--,Women -52 kg Elimination Round of 32,Elimination Round of 32,2024-07-28T11:08:53+02:00,10,POINTS,W,,,,COMPETED_IN
1535385,JUDM73KG,JUDM73KG--------------R32-001000--,Men -73 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:44:36+02:00,0,POINTS,L,,,,COMPETED_IN
1535395,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,,IRM,DNF,,84,,COMPETED_IN
1535420,ARCWINDIVID,ARCWINDIVID-----------8FNL000200--,Women's Individual 1/8 Elimination Round,1/8 Elimination Round,2024-08-03T11:39:17+02:00,6,SETS,W,,8,,COMPETED_IN
1535420,ARCWINDIVID,ARCWINDIVID-----------QFNL000100--,Women's Individual Quarterfinal,Quarterfinal,2024-08-03T13:28:12+02:00,4,SETS,L,,8,,COMPETED_IN
1535420,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,669,POINTS,,,8A,8.0,COMPETED_IN
1535420,ARCWINDIVID,ARCWINDIVID-----------R32-000400--,Women's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-08-03T11:57:54+02:00,6,SETS,W,,8,,COMPETED_IN
1535420,ARCWINDIVID,ARCWINDIVID-----------R64-000800--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:53+02:00,6,SETS,W,,8,,COMPETED_IN
1535429,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,658,POINTS,,,9A,24.0,COMPETED_IN
1535429,ARCWINDIVID,ARCWINDIVID-----------R64-000600--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:51+02:00,2,SETS,L,,24,,COMPETED_IN
1535430,ARCMINDIVID,ARCMINDIVID-----------8FNL000600--,Men's Individual 1/8 Elimination Round,1/8 Elimination Round,2024-08-04T10:51:13+02:00,4,SETS,L,,11,,COMPETED_IN
1535430,ARCMINDIVID,ARCMINDIVID-----------QUAL000100--,Men's Individual Ranking Round,Ranking Round,2024-07-25T16:35:29+02:00,676,POINTS,,,18B,11.0,COMPETED_IN
1535430,ARCMINDIVID,ARCMINDIVID-----------R32-001100--,Men's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-08-03T11:57:52+02:00,6,SETS,W,,11,,COMPETED_IN
1535430,ARCMINDIVID,ARCMINDIVID-----------R64-002100--,Men's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:56+02:00,7,SETS,W,,11,,COMPETED_IN
1535433,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,,IRM,DNF,,76,,COMPETED_IN
1535438,SHOMARM,SHOMARM---------------QUAL000100--,10m Air Rifle Men's Qualification,Qualification,2024-07-28T12:43:02+02:00,628.3,POINTS,,,1635,19.0,COMPETED_IN
1535439,SHOWSKW,SHOWSKW---------------QUAL000100--,Skeet Women's Qualification - Day 1,Qualification - Day 1,2024-08-03T15:09:44+02:00,73,POINTS,,,1631,4.0,COMPETED_IN
1535439,SHOWSKW,SHOWSKW---------------QUAL000200--,Skeet Women's Qualification - Day 2,Qualification - Day 2,2024-08-04T13:55:31+02:00,120,POINTS,,,1631,7.0,COMPETED_IN
1535440,SHOWAPW,SHOWAPW---------------QUAL000100--,10m Air Pistol Women's Qualification,Qualification,2024-07-27T13:59:01+02:00,573,POINTS,,,1632,17.0,COMPETED_IN
1535440,SHOWSPW,SHOWSPW---------------QUAL000100--,25m Pistol Women's Qualification Precision,Qualification Precision,2024-08-02T11:23:09+02:00,290,POINTS,,,1632,16.0,COMPETED_IN
1535440,SHOWSPW,SHOWSPW---------------QUAL000200--,25m Pistol Women's Qualification Rapid,Qualification Rapid,2024-08-02T13:43:26+02:00,580,POINTS,,,1632,20.0,COMPETED_IN
1535441,SHOMARM,SHOMARM---------------QUAL000100--,10m Air Rifle Men's Qualification,Qualification,2024-07-28T12:43:02+02:00,621.6,POINTS,,,1634,44.0,COMPETED_IN
1535441,SHOMR3PM,SHOMR3PM--------------QUAL000100--,50m Rifle 3 Positions Men's Qualification,Qualification,2024-07-31T10:44:38+02:00,579,POINTS,,,1634,36.0,COMPETED_IN
1535442,TRIMOLYMPIC,TRIMOLYMPIC-----------FNL-000100--,Men's Individual,Men's Individual,2024-07-31T12:48:33+02:00,1:51:46,TIME,,+8:13,9,47.0,COMPETED_IN
1535444,CSLWK1,CSLWK1----------------HEAT000100--,Women's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-27T17:09:25+02:00,122.40,TIME,,+27.73,24,24.0,COMPETED_IN
1535444,CSLWK1,CSLWK1----------------HEAT000200--,Women's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-27T19:22:02+02:00,120.93,TIME,,+28.75,24,25.0,COMPETED_IN
1535444,CSLWX1,CSLWX1----------------HEAT000600--,Women's Kayak Cross Heat 6,Heat 6,2024-08-04T17:11:56+02:00,,,,,22,4.0,COMPETED_IN
1535444,CSLWX1,CSLWX1----------------QUAL000100--,Women's Kayak Cross Time Trial,Time Trial,2024-08-02T17:44:00+02:00,82.99,TIME,,+12.66,28,34.0,COMPETED_IN
1535444,CSLWX1,CSLWX1----------------RND1001100--,Women's Kayak Cross Round 1 Race 11,Race 11,2024-08-03T16:24:29+02:00,,,,,34,2.0,COMPETED_IN
1535448,CSPWK1-500M,CSPWK1-500M-----------FNL-000300--,Women's Kayak Single 500m Final C,Final C,2024-08-10T13:02:10+02:00,1:54.53,TIME,,+3.97,202,5.0,COMPETED_IN
1535448,CSPWK1-500M,CSPWK1-500M-----------HEAT000300--,Women's Kayak Single 500m Heat 3,Heat 3,2024-08-07T09:57:41+02:00,1:58.10,TIME,,+6.82,202,6.0,COMPETED_IN
1535448,CSPWK1-500M,CSPWK1-500M-----------QFNL000300--,Women's Kayak Single 500m Quarterfinal 3,Quarterfinal 3,2024-08-07T13:56:56+02:00,1:53.05,TIME,,+1.23,202,3.0,COMPETED_IN
1535448,CSPWK1-500M,CSPWK1-500M-----------SFNL000100--,Women's Kayak Single 500m Semifinal 1,Semifinal 1,2024-08-10T10:36:14+02:00,1:53.86,TIME,,+4.32,202,5.0,COMPETED_IN
1535449,CSPWK1-500M,CSPWK1-500M-----------HEAT000400--,Women's Kayak Single 500m Heat 4,Heat 4,2024-08-07T10:08:06+02:00,1:56.30,TIME,,+6.14,201,6.0,COMPETED_IN
1535449,CSPWK1-500M,CSPWK1-500M-----------QFNL000400--,Women's Kayak Single 500m Quarterfinal 4,Quarterfinal 4,2024-08-07T14:08:10+02:00,1:52.86,TIME,,+3.43,201,5.0,COMPETED_IN
1535449,CSPWK1-500M,CSPWK1-500M-----------SFNL000400--,Women's Kayak Single 500m Semifinal 4,Semifinal 4,2024-08-10T11:07:22+02:00,1:53.83,TIME,,+5.11,201,8.0,COMPETED_IN
1535505,ATHWLONGJUMP,ATHWLONGJUMP----------QUALA00100--,Women's Long Jump Qualification - Group A,Qualification - Group A,2024-08-06T12:41:07+02:00,6.40,DISTANCE,,,1692,11.0,COMPETED_IN
1535506,ATHM100M,ATHM100M--------------RND1000700--,Men's 100m Round 1 - Heat 7,Round 1 - Heat 7,2024-08-03T13:03:14+02:00,10.29,TIME,,,517,7.0,COMPETED_IN
1535511,ATHWJAVELIN,ATHWJAVELIN-----------FNL-000100--,Women's Javelin Throw Final,Final,2024-08-10T20:56:45+02:00,63.00,DISTANCE,,,1695,5.0,COMPETED_IN
1535511,ATHWJAVELIN,ATHWJAVELIN-----------QUALB00100--,Women's Javelin Throw Qualification - Group B,Qualification - Group B,2024-08-07T12:39:19+02:00,64.40,DISTANCE,,,1695,3.0,COMPETED_IN
1535512,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:42:57,TIME,,+20:02,1694,75.0,COMPETED_IN
1535513,WREWFS76KG,WREWFS76KG------------8FNL000500--,Women's Freestyle 76kg 1/8 Final,1/8 Final,2024-08-10T12:26:54+02:00,8,,W,,3,,COMPETED_IN
1535513,WREWFS76KG,WREWFS76KG------------QFNL000300--,Women's Freestyle 76kg 1/4 Final,1/4 Final,2024-08-10T13:37:43+02:00,6,,W,,3,,COMPETED_IN
1535513,WREWFS76KG,WREWFS76KG------------REPF000200--,Women's Freestyle 76kg Bronze Medal Match,Bronze Medal Match,2024-08-11T14:06:19+02:00,2,,W,,3,,COMPETED_IN
1535513,WREWFS76KG,WREWFS76KG------------SFNL000200--,Women's Freestyle 76kg Semifinal,Semifinal,2024-08-10T19:23:01+02:00,2,,L,,3,,COMPETED_IN
1535514,BOXW60KG,BOXW60KG--------------8FNL000600--,Women's 60kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T20:14:44+02:00,3,POINTS,W,,,,COMPETED_IN
1535514,BOXW60KG,BOXW60KG--------------QFNL000300--,Women's 60kg - Quarterfinal,Quarterfinal,2024-07-31T18:22:22+02:00,0,POINTS,L,,,,COMPETED_IN
1535522,BOXW57KG,BOXW57KG--------------8FNL000600--,Women's 57kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-08-02T20:33:13+02:00,2,POINTS,L,,,,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------------------,Men's Kite,Final Results,2024-08-09T15:26:11+02:00,80,POINTS,,,,20.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000100--,Men's Kite - Race 1,Opening Series - Race 1,2024-08-04T16:16:30+02:00,18,POINTS,,,,18.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000200--,Men's Kite - Race 2,Opening Series - Race 2,2024-08-04T16:59:09+02:00,20,POINTS,,,,20.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000300--,Men's Kite - Race 3,Opening Series - Race 3,2024-08-04T20:28:59+02:00,17,POINTS,,,,17.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000400--,Men's Kite - Race 4,Opening Series - Race 4,2024-08-04T19:49:49+02:00,18,POINTS,,,,18.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000500--,Men's Kite - Race 5,Opening Series - Race 5,2024-08-05T19:41:30+02:00,18,POINTS,,,,18.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000600--,Men's Kite - Race 6,Opening Series - Race 6,2024-08-06T20:05:24+02:00,12,POINTS,,,,12.0,COMPETED_IN
1535524,SALMFORMKITE,SALMFORMKITE----------PREL000700--,Men's Kite - Race 7,Opening Series - Race 7,2024-08-06T14:56:05+02:00,15,POINTS,,,,15.0,COMPETED_IN
1535609,SWMM100MFR,SWMM100MFR------------HEAT000500--,Men's 100m Freestyle - Heat 5,Heat 5,2024-07-30T11:32:20+02:00,50.63,TIME,,1.79,8,4.0,COMPETED_IN
1535660,ATHW100M,ATHW100M--------------PREL000400--,Women's 100m Preliminary Round - Heat 4,Preliminary Round - Heat 4,2024-08-03T18:42:58+02:00,11.78,TIME,,,2151,2.0,COMPETED_IN
1535660,ATHW100M,ATHW100M--------------RND1000100--,Women's 100m Round 1 - Heat 1,Round 1 - Heat 1,2024-08-02T12:04:27+02:00,11.91,TIME,,,2151,8.0,COMPETED_IN
1535693,EQUOJUMPINDV,EQUOJUMPINDV----------FNL-000100--,Jumping Individual Final,Final,2024-08-06T11:39:27+02:00,8,POINTS,,,389,19.0,COMPETED_IN
1535693,EQUOJUMPINDV,EQUOJUMPINDV----------QUAL000100--,Jumping Individual Qualifier,Qualifier,2024-08-05T18:09:34+02:00,1,POINTS,,,389,21.0,COMPETED_IN
1535729,MPNMINDIVID,MPNMINDIVID-----------RANK0001FE--,"Men's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T14:45:35+02:00,200,POINTS,,,31,24.0,COMPETED_IN
1535729,MPNMINDIVID,MPNMINDIVID-----------SFNL0002EQ--,"Men's Individual, Semi-final B, Riding Show Jumping",Riding Show Jumping,2024-08-09T17:37:04+02:00,286,POINTS,,,12,15.0,COMPETED_IN
1535729,MPNMINDIVID,MPNMINDIVID-----------SFNL0002FE--,"Men's Individual, Semi-final B, Fencing Bonus Round",Fencing Bonus Round,2024-08-09T18:04:43+02:00,2,POINTS,,,12,,COMPETED_IN
1535729,MPNMINDIVID,MPNMINDIVID-----------SFNL0002LR--,"Men's Individual, Semi-final B, Laser Run",Laser Run,2024-08-09T19:00:26+02:00,660,POINTS,,,15,15.0,COMPETED_IN
1535729,MPNMINDIVID,MPNMINDIVID-----------SFNL0002SW01,"Men's Individual, Semi-final B, Swimming 200m Freestyle Heat 1",Swimming Heat 1,2024-08-09T18:15:38+02:00,2:02.56,TIME,,,2,5.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------------------,Men's Kite,Final Results,2024-08-09T15:26:11+02:00,15,POINTS,,,,3.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------FNL-000100--,Men's Kite Final - Race 1,Final - Race 1,2024-08-08T17:17:11+02:00,2,POINTS,,,,2.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------FNL-000200--,Men's Kite Final - Race 2,Final - Race 2,2024-08-09T15:07:58+02:00,2,POINTS,,,,2.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------FNL-000300--,Men's Kite Final - Race 3,Final - Race 3,2024-08-09T15:26:11+02:00,3,POINTS,,,,3.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000100--,Men's Kite - Race 1,Opening Series - Race 1,2024-08-04T16:16:30+02:00,5,POINTS,,,,5.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000200--,Men's Kite - Race 2,Opening Series - Race 2,2024-08-04T16:59:09+02:00,1,POINTS,,,,1.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000300--,Men's Kite - Race 3,Opening Series - Race 3,2024-08-04T20:28:59+02:00,2,POINTS,,,,2.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000400--,Men's Kite - Race 4,Opening Series - Race 4,2024-08-04T19:49:49+02:00,21,IRM_POINTS,DNF,,,,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000500--,Men's Kite - Race 5,Opening Series - Race 5,2024-08-05T19:41:30+02:00,3,POINTS,,,,3.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000600--,Men's Kite - Race 6,Opening Series - Race 6,2024-08-06T20:05:24+02:00,10,POINTS,,,,10.0,COMPETED_IN
1535852,SALMFORMKITE,SALMFORMKITE----------PREL000700--,Men's Kite - Race 7,Opening Series - Race 7,2024-08-06T14:56:05+02:00,4,POINTS,,,,4.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------------------,Men's Dinghy,Final Results,2024-08-07T16:34:19+02:00,138,POINTS,,,,25.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000100--,Men's Dinghy - Race 1,Opening Series - Race 1,2024-08-01T14:27:00+02:00,15,POINTS,,,,15.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000200--,Men's Dinghy - Race 2,Opening Series - Race 2,2024-08-02T16:59:46+02:00,8,POINTS,,,,8.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000300--,Men's Dinghy - Race 3,Opening Series - Race 3,2024-08-02T14:32:19+02:00,11,POINTS,,,,11.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000400--,Men's Dinghy - Race 4,Opening Series - Race 4,2024-08-02T15:31:32+02:00,29,POINTS,,,,29.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000500--,Men's Dinghy - Race 5,Opening Series - Race 5,2024-08-03T13:44:08+02:00,23,POINTS,,,,23.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000600--,Men's Dinghy - Race 6,Opening Series - Race 6,2024-08-03T17:43:34+02:00,25,POINTS,,,,25.0,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000700--,Men's Dinghy - Race 7,Opening Series - Race 7,2024-08-04T17:26:38+02:00,44,IRM_POINTS,BFD,,,,COMPETED_IN
1535853,SALMILCA7,SALMILCA7-------------PREL000800--,Men's Dinghy - Race 8,Opening Series - Race 8,2024-08-05T20:26:24+02:00,27,POINTS,,,,27.0,COMPETED_IN
1535854,SWMW100MBR,SWMW100MBR------------HEAT000300--,Women's 100m Breaststroke - Heat 3,Heat 3,2024-07-28T11:40:04+02:00,1:07.75,TIME,,1.65,7,8.0,COMPETED_IN
1535854,SWMW200MBR,SWMW200MBR------------HEAT000300--,Women's 200m Breaststroke - Heat 3,Heat 3,2024-07-31T11:17:20+02:00,2:29.46,TIME,,6.02,1,7.0,COMPETED_IN
1535856,SWMM100MFR,SWMM100MFR------------HEAT000600--,Men's 100m Freestyle - Heat 6,Heat 6,2024-07-30T11:35:25+02:00,49.60,TIME,,0.76,3,5.0,COMPETED_IN
1535856,SWMM50MFR,SWMM50MFR-------------HEAT000600--,Men's 50m Freestyle - Heat 6,Heat 6,2024-08-01T11:34:10+02:00,22.26,TIME,,0.47,5,4.0,COMPETED_IN
1535858,ATHW100M,ATHW100M--------------RND1000700--,Women's 100m Round 1 - Heat 7,Round 1 - Heat 7,2024-08-02T12:43:38+02:00,11.63,TIME,,,2317,7.0,COMPETED_IN
1535858,ATHW200M,ATHW200M--------------REP-000100--,Women's 200m Repechage - Heat 1,Repechage - Heat 1,2024-08-05T13:15:22+02:00,23.45,TIME,,,2317,7.0,COMPETED_IN
1535858,ATHW200M,ATHW200M--------------RND1000500--,Women's 200m Round 1 - Heat 5,Round 1 - Heat 5,2024-08-04T11:45:30+02:00,23.21,TIME,,,2317,8.0,COMPETED_IN
1535914,DIVM10M,DIVM10M---------------PREL000100--,Men's 10m Platform Preliminary,Preliminary,2024-08-09T12:30:56+02:00,313.70,POINTS,,186.45,14,25.0,COMPETED_IN
1535918,SHOMAPM,SHOMAPM---------------QUAL000100--,10m Air Pistol Men's Qualification,Qualification,2024-07-27T11:59:19+02:00,570,POINTS,,,1611,26.0,COMPETED_IN
1535925,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,,IRM,DNF,,87,,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------------------,Women's Dinghy,Final Results,2024-08-07T14:37:00+02:00,215,POINTS,,,,35.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000100--,Women's Dinghy - Race 1,Opening Series - Race 1,2024-08-01T17:47:37+02:00,19,POINTS,,,,19.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000200--,Women's Dinghy - Race 2,Opening Series - Race 2,2024-08-02T13:52:33+02:00,38,POINTS,,,,38.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000300--,Women's Dinghy - Race 3,Opening Series - Race 3,2024-08-02T15:17:29+02:00,23,POINTS,,,,23.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000400--,Women's Dinghy - Race 4,Opening Series - Race 4,2024-08-03T13:30:01+02:00,29,POINTS,,,,29.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000500--,Women's Dinghy - Race 5,Opening Series - Race 5,2024-08-03T15:09:53+02:00,20,POINTS,,,,20.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000600--,Women's Dinghy - Race 6,Opening Series - Race 6,2024-08-03T16:36:37+02:00,32,POINTS,,,,32.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000700--,Women's Dinghy - Race 7,Opening Series - Race 7,2024-08-04T16:48:47+02:00,29,POINTS,,,,29.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000800--,Women's Dinghy - Race 8,Opening Series - Race 8,2024-08-04T17:59:19+02:00,30,POINTS,,,,30.0,COMPETED_IN
1535926,SALWILCA6,SALWILCA6-------------PREL000900--,Women's Dinghy - Race 9,Opening Series - Race 9,2024-08-05T16:14:49+02:00,33,POINTS,,,,33.0,COMPETED_IN
1535959,SWMM50MFR,SWMM50MFR-------------HEAT000400--,Men's 50m Freestyle - Heat 4,Heat 4,2024-08-01T11:28:53+02:00,26.02,TIME,,3.07,8,8.0,COMPETED_IN
1535993,EQUODRESINDV,EQUODRESINDV----------GP--000100--,Dressage Individual Grand Prix Group A,Grand Prix Group A,2024-07-31T15:38:04+02:00,63.351,PERCENT,,,265,10.0,COMPETED_IN
1536032,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:37:24,TIME,,+14:29,2158,63.0,COMPETED_IN
1536045,TKWMO80KG,TKWMO80KG-------------8FNL000600--,Men +80kg Round of 16,Round of 16,2024-08-10T11:49:09+02:00,2,POINTS,W,,810,,COMPETED_IN
1536045,TKWMO80KG,TKWMO80KG-------------FNL-000100--,Men +80kg Gold Medal Contest,Gold Medal Contest,2024-08-10T22:07:19+02:00,2,POINTS,W,,810,,COMPETED_IN
1536045,TKWMO80KG,TKWMO80KG-------------QFNL000300--,Men +80kg Quarterfinal,Quarterfinal,2024-08-10T16:05:02+02:00,2,POINTS,W,,810,,COMPETED_IN
1536045,TKWMO80KG,TKWMO80KG-------------SFNL000200--,Men +80kg Semifinal,Semifinal,2024-08-10T17:39:47+02:00,2,POINTS,W,,810,,COMPETED_IN
1536058,TKWM80KG,TKWM80KG--------------8FNL000300--,Men -80kg Round of 16,Round of 16,2024-08-09T10:58:12+02:00,2,POINTS,W,,608,,COMPETED_IN
1536058,TKWM80KG,TKWM80KG--------------FNL-000100--,Men -80kg Gold Medal Contest,Gold Medal Contest,2024-08-09T22:05:58+02:00,0,POINTS,L,,608,,COMPETED_IN
1536058,TKWM80KG,TKWM80KG--------------QFNL000200--,Men -80kg Quarterfinal,Quarterfinal,2024-08-09T15:26:11+02:00,2,POINTS,W,,608,,COMPETED_IN
1536058,TKWM80KG,TKWM80KG--------------SFNL000100--,Men -80kg Semifinal,Semifinal,2024-08-09T16:49:06+02:00,2,POINTS,W,,608,,COMPETED_IN
1536064,TKWW49KG,TKWW49KG--------------8FNL000600--,Women -49kg Round of 16,Round of 16,2024-08-08T22:23:59+02:00,2,POINTS,W,,107,,COMPETED_IN
1536064,TKWW49KG,TKWW49KG--------------QFNL000300--,Women -49kg Quarterfinal,Quarterfinal,2024-08-07T15:40:32+02:00,2,POINTS,W,,107,,COMPETED_IN
1536064,TKWW49KG,TKWW49KG--------------REPF000100--,Women -49kg Bronze Medal Contests,Bronze Medal Contests,2024-08-07T20:33:18+02:00,2,POINTS,W,,107,,COMPETED_IN
1536064,TKWW49KG,TKWW49KG--------------SFNL000200--,Women -49kg Semifinal,Semifinal,2024-08-07T17:03:33+02:00,0,POINTS,L,,107,,COMPETED_IN
1536067,TKWW57KG,TKWW57KG--------------8FNL000500--,Women -57kg Round of 16,Round of 16,2024-08-08T11:09:09+02:00,2,POINTS,W,,302,,COMPETED_IN
1536067,TKWW57KG,TKWW57KG--------------FNL-000100--,Women -57kg Gold Medal Contest,Gold Medal Contest,2024-08-08T21:53:21+02:00,0,POINTS,L,,302,,COMPETED_IN
1536067,TKWW57KG,TKWW57KG--------------QFNL000300--,Women -57kg Quarterfinal,Quarterfinal,2024-08-08T15:41:05+02:00,2,POINTS,W,,302,,COMPETED_IN
1536067,TKWW57KG,TKWW57KG--------------SFNL000200--,Women -57kg Semifinal,Semifinal,2024-08-08T17:15:32+02:00,2,POINTS,W,,302,,COMPETED_IN
1536157,SWMM50MFR,SWMM50MFR-------------HEAT000200--,Men's 50m Freestyle - Heat 2,Heat 2,2024-08-01T11:23:03+02:00,28.47,TIME,,1.04,3,4.0,COMPETED_IN
1536175,SWMW50MFR,SWMW50MFR-------------HEAT000100--,Women's 50m Freestyle - Heat 1,Heat 1,2024-08-03T11:02:51+02:00,33.69,TIME,,0.68,4,3.0,COMPETED_IN
1536184,OWSM10KM,OWSM10KM--------------FNL-000100--,Men's 10km,Men's 10km,2024-08-09T09:37:28+02:00,1:56:28.4,TIME,,+5:35.7,20,12.0,COMPETED_IN
1536190,OWSW10KM,OWSW10KM--------------FNL-000100--,Women's 10km,Women's 10km,2024-08-08T09:59:06+02:00,2:07:24.9,TIME,,+3:50.7,18,19.0,COMPETED_IN
1536196,DIVW3M,DIVW3M----------------FNL-000100--,Women's 3m Springboard Final,Final,2024-08-09T16:10:07+02:00,301.95,POINTS,,74.05,8,6.0,COMPETED_IN
1536196,DIVW3M,DIVW3M----------------PREL000100--,Women's 3m Springboard Preliminary,Preliminary,2024-08-07T17:19:23+02:00,276.45,POINTS,,79.95,9,17.0,COMPETED_IN
1536196,DIVW3M,DIVW3M----------------SFNL000100--,Women's 3m Springboard Semifinal,Semifinal,2024-08-08T11:40:53+02:00,317.05,POINTS,,43.80,2,5.0,COMPETED_IN
